kind	name	cid	path
morphism	morphism_zig_continue_to_continue	blake3-512:97e4b972ee09dc8f55a0120896c2228e5ebe794d0dae9ef48e8a4fcc7a32990d9de69681a99f0da8269c03b1ebfcc42e5cc45e288ce6ccdb1b911ad134ecc4a8	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:continue:to:concept:continue.blake3-512:97e4b972ee09dc8f55a0120896c2228e5ebe794d0dae9ef48e8a4fcc7a32990d9de69681a99f0da8269c03b1ebfcc42e5cc45e288ce6ccdb1b911ad134ecc4a8.json
receipt	morphism_zig_continue_to_continue	blake3-512:6313fd30cd91b74fe0353f523e45b554f02709feca1ac2c55ea2c2ecf5d5c09432418dca991fd35b1bb29967e777bd1228b8e217723a3fdc72e5c3fcddc4062b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_continue_to_continue.blake3-512:6313fd30cd91b74fe0353f523e45b554f02709feca1ac2c55ea2c2ecf5d5c09432418dca991fd35b1bb29967e777bd1228b8e217723a3fdc72e5c3fcddc4062b.json
morphism	morphism_php_continue_to_continue	blake3-512:58a85ff5073e1d3713648687a84c9f2d65e8f8fd945f6c0673c33b28cf8b717ca7e2fbea1ee8b4eb72f2c5353d72b9a5716d4ae7de593151fc53afcd10c302c5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:php:continue:to:concept:continue.blake3-512:58a85ff5073e1d3713648687a84c9f2d65e8f8fd945f6c0673c33b28cf8b717ca7e2fbea1ee8b4eb72f2c5353d72b9a5716d4ae7de593151fc53afcd10c302c5.json
receipt	morphism_php_continue_to_continue	blake3-512:d0987e30bbff4750e8b9e73e33d3dda69c3dac8577a5e97ec5af4b848430b77da11f1538ae143e634a686310d2ace7126f42cfd8acebb273b1b557d1a7582a66	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_php_continue_to_continue.blake3-512:d0987e30bbff4750e8b9e73e33d3dda69c3dac8577a5e97ec5af4b848430b77da11f1538ae143e634a686310d2ace7126f42cfd8acebb273b1b557d1a7582a66.json
morphism	morphism_java_continue_to_continue	blake3-512:935927005c929a79d4b8abdc3bbddba92378e1962fc723456dec83f8c1c48228ec8e61b84fec172e5d41a0925a871ab7c42af07cb5c416a739f56be1d99650bb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:continue:to:concept:continue.blake3-512:935927005c929a79d4b8abdc3bbddba92378e1962fc723456dec83f8c1c48228ec8e61b84fec172e5d41a0925a871ab7c42af07cb5c416a739f56be1d99650bb.json
receipt	morphism_java_continue_to_continue	blake3-512:a334d3e5101cedaec25996c3f210eea7c102f09804ce09f499596ea4d7523ef9561d75eba89db20b9ba51a41fdb7f95f711c5d0c3e26aa9b4940b5ffcae8c9d6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_continue_to_continue.blake3-512:a334d3e5101cedaec25996c3f210eea7c102f09804ce09f499596ea4d7523ef9561d75eba89db20b9ba51a41fdb7f95f711c5d0c3e26aa9b4940b5ffcae8c9d6.json
shape	concept:return	blake3-512:408a99b65b634b0425cb1a516151367b39ede0edd92a909dc239372fbd36e37023c45384447fe716e89396ac9828887bde8ce278ffa9a4f95ccacf28689ef6db	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:return.blake3-512:408a99b65b634b0425cb1a516151367b39ede0edd92a909dc239372fbd36e37023c45384447fe716e89396ac9828887bde8ce278ffa9a4f95ccacf28689ef6db.json
morphism	morphism_c11_return_to_return	blake3-512:159a51f1f07c0d9cc8672ee9be7aebb14708ca037dfc6e64177ea0a8a83356c08f0ea08344f39e4d6f1af0dd4ad3c858f1d9deacb6f023833a9144a6fa998d81	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:return:to:concept:return.blake3-512:159a51f1f07c0d9cc8672ee9be7aebb14708ca037dfc6e64177ea0a8a83356c08f0ea08344f39e4d6f1af0dd4ad3c858f1d9deacb6f023833a9144a6fa998d81.json
receipt	morphism_c11_return_to_return	blake3-512:085a9c7acb0969f4991d7e567ff15aea166639f9952d71431526ccb2ec77f5ed35be0758e5a8f34d69a635eacd4c073ec193137840fa26dc9a6250365eb7199c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_return_to_return.blake3-512:085a9c7acb0969f4991d7e567ff15aea166639f9952d71431526ccb2ec77f5ed35be0758e5a8f34d69a635eacd4c073ec193137840fa26dc9a6250365eb7199c.json
morphism	morphism_typescript_return_to_return	blake3-512:9287f24120b0ecfbbfa6ced8b83db505be2747cfb51bc80068af0e78957febf325dea8292e6a4d15a83dc849fa5472a263417d35d30990405dae511e3263023d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:return:to:concept:return.blake3-512:9287f24120b0ecfbbfa6ced8b83db505be2747cfb51bc80068af0e78957febf325dea8292e6a4d15a83dc849fa5472a263417d35d30990405dae511e3263023d.json
receipt	morphism_typescript_return_to_return	blake3-512:bb2e40e9955f6df4d645ea21e69011c6117445b50391074f50218dc942e49b539a337b2a7f5904afa198a768cd80ba82af804a3573f971e89cf572bd6027dd80	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_return_to_return.blake3-512:bb2e40e9955f6df4d645ea21e69011c6117445b50391074f50218dc942e49b539a337b2a7f5904afa198a768cd80ba82af804a3573f971e89cf572bd6027dd80.json
morphism	morphism_zig_return_to_return	blake3-512:6fe6abdecd7e4db1ef2a8aaafb738bf64e2bbe139f9cdb17c273325db1878006073b4a0c6c5b56bfa1d81ae156f99de2e920720647b5d4b977d1f02bda4e9bd3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:return:to:concept:return.blake3-512:6fe6abdecd7e4db1ef2a8aaafb738bf64e2bbe139f9cdb17c273325db1878006073b4a0c6c5b56bfa1d81ae156f99de2e920720647b5d4b977d1f02bda4e9bd3.json
receipt	morphism_zig_return_to_return	blake3-512:206ac4c04ec05af417c4d8dd78a87fdde14011ef3271ecf2e59211c5d4d5839c04b1bc798efdcc7b9b7c77a9c9c19ac58d4b48c815384ea47c6bfa41e2ff0848	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_return_to_return.blake3-512:206ac4c04ec05af417c4d8dd78a87fdde14011ef3271ecf2e59211c5d4d5839c04b1bc798efdcc7b9b7c77a9c9c19ac58d4b48c815384ea47c6bfa41e2ff0848.json
morphism	morphism_java_return_to_return	blake3-512:e8735fc3c4175c764ffcccbd350507ddffabce9378a346a8180b7bfbaa56c488d8252eda534f3777c9c2a424957ffaa9fe6eefcad981cbe221af44f7e5bc236d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:return:to:concept:return.blake3-512:e8735fc3c4175c764ffcccbd350507ddffabce9378a346a8180b7bfbaa56c488d8252eda534f3777c9c2a424957ffaa9fe6eefcad981cbe221af44f7e5bc236d.json
receipt	morphism_java_return_to_return	blake3-512:5293f0899fe90906173892b7795ba731b065676769536f370c8574e22e1e5960a1802d99aa2f1cc143afdddad10fa20682b888c0c8edf46c6a3bd40ab0b95321	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_return_to_return.blake3-512:5293f0899fe90906173892b7795ba731b065676769536f370c8574e22e1e5960a1802d99aa2f1cc143afdddad10fa20682b888c0c8edf46c6a3bd40ab0b95321.json
morphism	morphism_rust_return_to_return	blake3-512:e44fad65fb55a12a7273a29344b5c21c58330e170732361366de2d3d1190c8ea9c091708be4446731a924f8b484196d04fb7c9f3a7cad1a48a87f32879972377	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:rust:return:to:concept:return.blake3-512:e44fad65fb55a12a7273a29344b5c21c58330e170732361366de2d3d1190c8ea9c091708be4446731a924f8b484196d04fb7c9f3a7cad1a48a87f32879972377.json
receipt	morphism_rust_return_to_return	blake3-512:fe240b58716d6fb8833a674edb0a26cc7e81aad5c1b4a9486fdf016cb16b257f2df498c73c3d83dddf4aa65d1f8d06ac7e8f246e55003311d2e8b52d0e37e95a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_rust_return_to_return.blake3-512:fe240b58716d6fb8833a674edb0a26cc7e81aad5c1b4a9486fdf016cb16b257f2df498c73c3d83dddf4aa65d1f8d06ac7e8f246e55003311d2e8b52d0e37e95a.json
shape	concept:call	blake3-512:295cd7624a0ea33aff36e5c0b8d1fe9a566c7b8127f7f271aa302cdb35ef1fb06f2efa07f756514d15c6945ce7737cd24d450eb0898d5cf2711db08c428e941c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:call.blake3-512:295cd7624a0ea33aff36e5c0b8d1fe9a566c7b8127f7f271aa302cdb35ef1fb06f2efa07f756514d15c6945ce7737cd24d450eb0898d5cf2711db08c428e941c.json
morphism	morphism_c11_call_to_call	blake3-512:ca71bd15d9206d0b50fb424c4f270f769030d901fd0dca7c200e51389e45a005d3664b2cf4389b1d6a92eca011a1e8103113ddf5aa05bef95fda57c01c7fa58e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:call:to:concept:call.blake3-512:ca71bd15d9206d0b50fb424c4f270f769030d901fd0dca7c200e51389e45a005d3664b2cf4389b1d6a92eca011a1e8103113ddf5aa05bef95fda57c01c7fa58e.json
receipt	morphism_c11_call_to_call	blake3-512:062efe8e77c2eea75b1ff6f6cf721e670907c017ceb579cc79afc30e32bcae4507e2f73438c767238c52cd83475847981d5f5986983c89310f65e708662adc2c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_call_to_call.blake3-512:062efe8e77c2eea75b1ff6f6cf721e670907c017ceb579cc79afc30e32bcae4507e2f73438c767238c52cd83475847981d5f5986983c89310f65e708662adc2c.json
shape	concept:index	blake3-512:2fbafb6e146d01cb5295bf4eb032f2707b85db318da3691339f0866d91c3d0359bc481f060556a97225ffdf74c9323f6f1e7ab762b355eff882d017e5992752e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:index.blake3-512:2fbafb6e146d01cb5295bf4eb032f2707b85db318da3691339f0866d91c3d0359bc481f060556a97225ffdf74c9323f6f1e7ab762b355eff882d017e5992752e.json
morphism	morphism_c11_array_subscript_to_index	blake3-512:cff99cabceb2b3ab4c839d62c645bb82752064fd48e55f373bd75ce26d46a0ec9f4f50145569c8a643d4442bb9a4ded022127baaee41fcb72111a9c66a1b95b0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:array-subscript:to:concept:index.blake3-512:cff99cabceb2b3ab4c839d62c645bb82752064fd48e55f373bd75ce26d46a0ec9f4f50145569c8a643d4442bb9a4ded022127baaee41fcb72111a9c66a1b95b0.json
receipt	morphism_c11_array_subscript_to_index	blake3-512:e901e737f90a9fa57aed7f8db60390746b79df3a4e56dda4d09e36b5b14e3cb3a63c89f8cd20da34b84fd8f0f7d1321a757eed1370f8f4b448627dcf4d0e70ee	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_array_subscript_to_index.blake3-512:e901e737f90a9fa57aed7f8db60390746b79df3a4e56dda4d09e36b5b14e3cb3a63c89f8cd20da34b84fd8f0f7d1321a757eed1370f8f4b448627dcf4d0e70ee.json
shape	concept:member	blake3-512:2d3b8518c51a93e8c42747b508b766134e14aeaa88327411b2bfb63da481aba27019d2f2613e85054c75d13e5b2f40efad4b9265b1148f1fcb13f4220b02fe2d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:member.blake3-512:2d3b8518c51a93e8c42747b508b766134e14aeaa88327411b2bfb63da481aba27019d2f2613e85054c75d13e5b2f40efad4b9265b1148f1fcb13f4220b02fe2d.json
morphism	morphism_c11_member_to_member	blake3-512:6dd5240d364e6278c3ff9b0c5574ecb5e92f4a5729ddfb70b87e58e6e29a47c1c9d1075056f28ef94aedb1852fdb38dd438bf9d499e8cda7891abe3f2d6e5c01	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:member:to:concept:member.blake3-512:6dd5240d364e6278c3ff9b0c5574ecb5e92f4a5729ddfb70b87e58e6e29a47c1c9d1075056f28ef94aedb1852fdb38dd438bf9d499e8cda7891abe3f2d6e5c01.json
receipt	morphism_c11_member_to_member	blake3-512:5f31551bed2e7d7ead7d4ecf326dc5a84b8309acf840b18db97a70cdbeca3719eff2ea87c390a970ff468c116854f8e57c9a67b8703e8f633b88b76266e66f79	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_member_to_member.blake3-512:5f31551bed2e7d7ead7d4ecf326dc5a84b8309acf840b18db97a70cdbeca3719eff2ea87c390a970ff468c116854f8e57c9a67b8703e8f633b88b76266e66f79.json
shape	concept:deref	blake3-512:8499dd78d9aee0c85b19ba404ea5cb8eb7b6e9ac00fe2da2dcef52b877adaccbc1d00240e4baf7ced77888df2e321fa4076f43520f3f2fb78c865300ab33a6fe	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:deref.blake3-512:8499dd78d9aee0c85b19ba404ea5cb8eb7b6e9ac00fe2da2dcef52b877adaccbc1d00240e4baf7ced77888df2e321fa4076f43520f3f2fb78c865300ab33a6fe.json
morphism	morphism_c11_deref_to_deref	blake3-512:542ce21b595ebfd97e213b72acb81f2f5a91187ad7a50f0a7e49469cbf45feaec2a9171f41096e87632b7ffbf34d14d6556b82de6da6126fedcb166ff8aa4c7b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:deref:to:concept:deref.blake3-512:542ce21b595ebfd97e213b72acb81f2f5a91187ad7a50f0a7e49469cbf45feaec2a9171f41096e87632b7ffbf34d14d6556b82de6da6126fedcb166ff8aa4c7b.json
receipt	morphism_c11_deref_to_deref	blake3-512:b7d83a848c27b07bfe33e6962b7ddd9cc2f77bdcfe61928ce13fcc0193e7563ae087466db823cc20a43e86fb8863f8749e37e1433eab3759b94417896660f6e2	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_deref_to_deref.blake3-512:b7d83a848c27b07bfe33e6962b7ddd9cc2f77bdcfe61928ce13fcc0193e7563ae087466db823cc20a43e86fb8863f8749e37e1433eab3759b94417896660f6e2.json
shape	concept:addr	blake3-512:2de9e7a316b00b784e7aae8719214de973844f6142e1ea59eac3188e3e192ca6837f90422edd6b2615f81b9e013f483e9157f24ec668ad314cb2677519d07411	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:addr.blake3-512:2de9e7a316b00b784e7aae8719214de973844f6142e1ea59eac3188e3e192ca6837f90422edd6b2615f81b9e013f483e9157f24ec668ad314cb2677519d07411.json
morphism	morphism_c11_addr_of_to_addr	blake3-512:5c6084e7317a1caba18f4adb515ac1a07f9e5a918e7d2976820969a16bb087c31634e7031d9a8b8258b0ce5eeaa41ce600f6af18f1bf907f9522bb3c9cfbd9d7	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:addr_of:to:concept:addr.blake3-512:5c6084e7317a1caba18f4adb515ac1a07f9e5a918e7d2976820969a16bb087c31634e7031d9a8b8258b0ce5eeaa41ce600f6af18f1bf907f9522bb3c9cfbd9d7.json
receipt	morphism_c11_addr_of_to_addr	blake3-512:b6548be43be33755624cff6c15230445a9251a3d3b569d978f22caf6eb8f410753653f4d50f4b43be4a5c31442fa5bf88daa04eaa58891b010ecb478d3de2290	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_addr_of_to_addr.blake3-512:b6548be43be33755624cff6c15230445a9251a3d3b569d978f22caf6eb8f410753653f4d50f4b43be4a5c31442fa5bf88daa04eaa58891b010ecb478d3de2290.json
morphism	morphism_zig_addr_to_addr	blake3-512:7dea0e34c9524f878477429bb349a0b70c0eec63ca8121f5d9ac11bfcaf1573c1f8c273f842b0d3f2ae2f44742f42b89a583a5f637e6a528407081b71e070f9f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:addr:to:concept:addr.blake3-512:7dea0e34c9524f878477429bb349a0b70c0eec63ca8121f5d9ac11bfcaf1573c1f8c273f842b0d3f2ae2f44742f42b89a583a5f637e6a528407081b71e070f9f.json
receipt	morphism_zig_addr_to_addr	blake3-512:be937d6edff34046709973b38c9c0f3113907ac1e16d0f03a751b8acda0205b05d89bba5e75676f73481408a35ed6977a58719d1b4efc2be62362ca2e161b7eb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_addr_to_addr.blake3-512:be937d6edff34046709973b38c9c0f3113907ac1e16d0f03a751b8acda0205b05d89bba5e75676f73481408a35ed6977a58719d1b4efc2be62362ca2e161b7eb.json
shape	concept:new	blake3-512:37eca90a0c83eaceaa3ffcf8fe7b00ce539a75692f973cd76931ac10443d24053470830c63844551399a2953d3294744b59d083738d5d30e7591071edef384a2	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:new.blake3-512:37eca90a0c83eaceaa3ffcf8fe7b00ce539a75692f973cd76931ac10443d24053470830c63844551399a2953d3294744b59d083738d5d30e7591071edef384a2.json
morphism	morphism_csharp_new_to_new	blake3-512:77104c0a48c782d0451def8444b519fe287a7922ddea37c035f04b7939d3070194e7d7a18bd704c88aa5d19a6d44f3d5bf0c537b672aa5a037714e223d243f38	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:new:to:concept:new.blake3-512:77104c0a48c782d0451def8444b519fe287a7922ddea37c035f04b7939d3070194e7d7a18bd704c88aa5d19a6d44f3d5bf0c537b672aa5a037714e223d243f38.json
receipt	morphism_csharp_new_to_new	blake3-512:390c9f19908198de96fdca542a02c39c325d480fb6c4257db25900362f057ad15d9408d7fc0ebcae30b8fecc7dbe683df2fcdceef17cf0f3e5d765da3d301af6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_new_to_new.blake3-512:390c9f19908198de96fdca542a02c39c325d480fb6c4257db25900362f057ad15d9408d7fc0ebcae30b8fecc7dbe683df2fcdceef17cf0f3e5d765da3d301af6.json
shape	concept:cast	blake3-512:07d28a993c8fcb4bf3e07fe25e475343c2b97ce78f2613f409cb975fe73fa1b212349cd9e27702b26fe59072ae3e579637700547f83f21e51a48a9926bc7780c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:cast.blake3-512:07d28a993c8fcb4bf3e07fe25e475343c2b97ce78f2613f409cb975fe73fa1b212349cd9e27702b26fe59072ae3e579637700547f83f21e51a48a9926bc7780c.json
morphism	morphism_c11_cast_to_cast	blake3-512:ff15c2805eda0feefced7495f9d0f18af4826563cc3ab462759bb044018bea0a486b94a3c8e7b04f5c572bc73c81b0fdf20785e8662cb46461395270bcf71b48	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:cast:to:concept:cast.blake3-512:ff15c2805eda0feefced7495f9d0f18af4826563cc3ab462759bb044018bea0a486b94a3c8e7b04f5c572bc73c81b0fdf20785e8662cb46461395270bcf71b48.json
receipt	morphism_c11_cast_to_cast	blake3-512:e412d5f52a750f2ef9b3ffa1117a10996f6ff1480b07a8ef735bf67cd10f3fec645be1e2f2ec14f0221d1a5dc5a6c23c034ea53b3f39e2b751b7b86a75b70d8b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_cast_to_cast.blake3-512:e412d5f52a750f2ef9b3ffa1117a10996f6ff1480b07a8ef735bf67cd10f3fec645be1e2f2ec14f0221d1a5dc5a6c23c034ea53b3f39e2b751b7b86a75b70d8b.json
shape	concept:throw	blake3-512:f84e533cf892e68e2d84332ef3c3102367a848bdf296ea131e964285ba005a8fdd0308532f79f408e60f68e191f4e2360ed28719c1ea969d4b5905ad464b2ede	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:throw.blake3-512:f84e533cf892e68e2d84332ef3c3102367a848bdf296ea131e964285ba005a8fdd0308532f79f408e60f68e191f4e2360ed28719c1ea969d4b5905ad464b2ede.json
morphism	morphism_typescript_throw_to_throw	blake3-512:52c9f7d7809d1f98db122f149be0541ea649cf6aa198de4b0d139e54dd25b6ea4ff61c9c14ca7c3d2b708bd6f0cc72d74a2c00231b7a28735be34225ea8892ca	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:throw:to:concept:throw.blake3-512:52c9f7d7809d1f98db122f149be0541ea649cf6aa198de4b0d139e54dd25b6ea4ff61c9c14ca7c3d2b708bd6f0cc72d74a2c00231b7a28735be34225ea8892ca.json
receipt	morphism_typescript_throw_to_throw	blake3-512:5be9ad5c921ea83a3e50ec9af278ead26a2b08d7f969bccb472d05908418b4624dd22ed7dd8c07333cd5963be429ba5dcc76bfcfc7e28d4043886f7f7674414e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_throw_to_throw.blake3-512:5be9ad5c921ea83a3e50ec9af278ead26a2b08d7f969bccb472d05908418b4624dd22ed7dd8c07333cd5963be429ba5dcc76bfcfc7e28d4043886f7f7674414e.json
morphism	morphism_php_throw_to_throw	blake3-512:1f12db3183504e2380ad163da469dc697e4640b8c8c4d554777ff6020f27866404332ac65fd863d243511e57507d275b0dd03117762f5f3e14c042c1f1eb14e0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:php:throw:to:concept:throw.blake3-512:1f12db3183504e2380ad163da469dc697e4640b8c8c4d554777ff6020f27866404332ac65fd863d243511e57507d275b0dd03117762f5f3e14c042c1f1eb14e0.json
receipt	morphism_php_throw_to_throw	blake3-512:cf781ce4d5b0129297ff32719344c727a70bc943a96b1f78c29b04560692e69f9e25555ad31f3d3b79f8cda79a00440bf1623ca4b2d591f6ce409e40e05c78ba	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_php_throw_to_throw.blake3-512:cf781ce4d5b0129297ff32719344c727a70bc943a96b1f78c29b04560692e69f9e25555ad31f3d3b79f8cda79a00440bf1623ca4b2d591f6ce409e40e05c78ba.json
morphism	morphism_java_throw_to_throw	blake3-512:6c02a18e518d34e9fa2bb454342a2357429ee8271e907ff8ebc7b0f218f73cdb7f7b11dfb4234bfc2998fe3bf53a5cbc450f3fcc70e29d9b11439ef97f71749e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:throw:to:concept:throw.blake3-512:6c02a18e518d34e9fa2bb454342a2357429ee8271e907ff8ebc7b0f218f73cdb7f7b11dfb4234bfc2998fe3bf53a5cbc450f3fcc70e29d9b11439ef97f71749e.json
receipt	morphism_java_throw_to_throw	blake3-512:9afc7a345c7c4993a6ee788cd333a0bd7c683ad5eceffa1692dc707688ae14e2916993f55406d8a304fc331b7686acecb3f139e08a8b00976f3bf7c708ec6dcb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_throw_to_throw.blake3-512:9afc7a345c7c4993a6ee788cd333a0bd7c683ad5eceffa1692dc707688ae14e2916993f55406d8a304fc331b7686acecb3f139e08a8b00976f3bf7c708ec6dcb.json
shape	concept:postinc	blake3-512:f3ec855449cc03006d7475b89cf8258569a000c50f56b040e5fd42f866dc5c205e084b5fb4a6d443755a67b3959244ea0653e73c0854cd2835020524aa72f523	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:postinc.blake3-512:f3ec855449cc03006d7475b89cf8258569a000c50f56b040e5fd42f866dc5c205e084b5fb4a6d443755a67b3959244ea0653e73c0854cd2835020524aa72f523.json
morphism	morphism_c11_post_inc_to_postinc	blake3-512:a07dd46bfb4ca5b87af6f6113083e090490b2115993ff247105b8640de0b1b1951fc7336c05f8d6ba39728d755d7a5d25fa98d1741f1c1c721bd574c56480a3d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:post_inc:to:concept:postinc.blake3-512:a07dd46bfb4ca5b87af6f6113083e090490b2115993ff247105b8640de0b1b1951fc7336c05f8d6ba39728d755d7a5d25fa98d1741f1c1c721bd574c56480a3d.json
receipt	morphism_c11_post_inc_to_postinc	blake3-512:2186db44600512ae4f4cc14a496f3739983c1999c9fe2cbd7e4487809f924e33f6cafe4ac1ef4623835f5ace00de7648e77202dfa9284be9dc8af1f1e9c43e6e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_post_inc_to_postinc.blake3-512:2186db44600512ae4f4cc14a496f3739983c1999c9fe2cbd7e4487809f924e33f6cafe4ac1ef4623835f5ace00de7648e77202dfa9284be9dc8af1f1e9c43e6e.json
shape	concept:postdec	blake3-512:d952d67b8983d8cdcf6511e520d0df8c178f5d486f19f2fa55ffc026c8a17ba942584470f52b3bf052700d31cdc66242f04d9933c834c9b39219c294f0f5e908	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:postdec.blake3-512:d952d67b8983d8cdcf6511e520d0df8c178f5d486f19f2fa55ffc026c8a17ba942584470f52b3bf052700d31cdc66242f04d9933c834c9b39219c294f0f5e908.json
morphism	morphism_c11_post_dec_to_postdec	blake3-512:23e25844100edd55596fcf526d82e7e39cc25b002d8a13c4245de874c22bfb6f018b4bc20d01afcc6301169486963e1dbe058b1857a81631125f8ac3cab86a73	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:post_dec:to:concept:postdec.blake3-512:23e25844100edd55596fcf526d82e7e39cc25b002d8a13c4245de874c22bfb6f018b4bc20d01afcc6301169486963e1dbe058b1857a81631125f8ac3cab86a73.json
receipt	morphism_c11_post_dec_to_postdec	blake3-512:33b3fac2ff2d071c149c6d7dada9db7849751cba95f80e5251de04ea863d2275f1ea12043d8718f04c923fd0e08a020fe90a386a1aa50fe9faac0a2f911291a3	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_post_dec_to_postdec.blake3-512:33b3fac2ff2d071c149c6d7dada9db7849751cba95f80e5251de04ea863d2275f1ea12043d8718f04c923fd0e08a020fe90a386a1aa50fe9faac0a2f911291a3.json
